# ingredient id,Ingredient Name,Ingredient Category,compound id
1028,smoked_fatty_fish,fish/seafood,277
1028,smoked_fatty_fish,fish/seafood,286
1028,smoked_fatty_fish,fish/seafood,1064
1028,smoked_fatty_fish,fish/seafood,786
1028,smoked_fatty_fish,fish/seafood,524
1028,smoked_fatty_fish,fish/seafood,1072
1028,smoked_fatty_fish,fish/seafood,243
1028,smoked_fatty_fish,fish/seafood,249
1028,smoked_fatty_fish,fish/seafood,806
1028,smoked_fatty_fish,fish/seafood,1013
1028,smoked_fatty_fish,fish/seafood,811
1028,smoked_fatty_fish,fish/seafood,490
1028,smoked_fatty_fish,fish/seafood,549
1028,smoked_fatty_fish,fish/seafood,915
1028,smoked_fatty_fish,fish/seafood,554
1028,smoked_fatty_fish,fish/seafood,555
861,smoked_fish,fish/seafood,272
861,smoked_fish,fish/seafood,275
861,smoked_fish,fish/seafood,423
861,smoked_fish,fish/seafood,424
861,smoked_fish,fish/seafood,425
861,smoked_fish,fish/seafood,282
861,smoked_fish,fish/seafood,972
861,smoked_fish,fish/seafood,978
861,smoked_fish,fish/seafood,649
861,smoked_fish,fish/seafood,836
861,smoked_fish,fish/seafood,714
861,smoked_fish,fish/seafood,1028
861,smoked_fish,fish/seafood,48
861,smoked_fish,fish/seafood,984
861,smoked_fish,fish/seafood,165
861,smoked_fish,fish/seafood,724
861,smoked_fish,fish/seafood,413
861,smoked_fish,fish/seafood,599
861,smoked_fish,fish/seafood,37
861,smoked_fish,fish/seafood,40
861,smoked_fish,fish/seafood,742
861,smoked_fish,fish/seafood,466
861,smoked_fish,fish/seafood,885
861,smoked_fish,fish/seafood,71
861,smoked_fish,fish/seafood,196
861,smoked_fish,fish/seafood,1023
861,smoked_fish,fish/seafood,198
861,smoked_fish,fish/seafood,62
861,smoked_fish,fish/seafood,756
861,smoked_fish,fish/seafood,623
861,smoked_fish,fish/seafood,761
861,smoked_fish,fish/seafood,344
861,smoked_fish,fish/seafood,764
861,smoked_fish,fish/seafood,901
861,smoked_fish,fish/seafood,902
861,smoked_fish,fish/seafood,766
861,smoked_fish,fish/seafood,211
861,smoked_fish,fish/seafood,199
861,smoked_fish,fish/seafood,357
861,smoked_fish,fish/seafood,769
861,smoked_fish,fish/seafood,909
861,smoked_fish,fish/seafood,220
861,smoked_fish,fish/seafood,772
861,smoked_fish,fish/seafood,686
861,smoked_fish,fish/seafood,224
861,smoked_fish,fish/seafood,369
861,smoked_fish,fish/seafood,914
861,smoked_fish,fish/seafood,645
861,smoked_fish,fish/seafood,1083
861,smoked_fish,fish/seafood,286
861,smoked_fish,fish/seafood,292
861,smoked_fish,fish/seafood,1064
861,smoked_fish,fish/seafood,390
861,smoked_fish,fish/seafood,786
861,smoked_fish,fish/seafood,656
861,smoked_fish,fish/seafood,657
861,smoked_fish,fish/seafood,243
861,smoked_fish,fish/seafood,524
861,smoked_fish,fish/seafood,1072
861,smoked_fish,fish/seafood,661
861,smoked_fish,fish/seafood,912
861,smoked_fish,fish/seafood,531
861,smoked_fish,fish/seafood,391
861,smoked_fish,fish/seafood,203
861,smoked_fish,fish/seafood,985
861,smoked_fish,fish/seafood,554
861,smoked_fish,fish/seafood,943
861,smoked_fish,fish/seafood,806
861,smoked_fish,fish/seafood,409
861,smoked_fish,fish/seafood,1013
861,smoked_fish,fish/seafood,811
861,smoked_fish,fish/seafood,719
861,smoked_fish,fish/seafood,600
861,smoked_fish,fish/seafood,549
861,smoked_fish,fish/seafood,818
861,smoked_fish,fish/seafood,136
861,smoked_fish,fish/seafood,915
861,smoked_fish,fish/seafood,1104
861,smoked_fish,fish/seafood,555
861,smoked_fish,fish/seafood,961
693,smoked_herring,fish/seafood,272
693,smoked_herring,fish/seafood,275
693,smoked_herring,fish/seafood,423
693,smoked_herring,fish/seafood,424
693,smoked_herring,fish/seafood,282
693,smoked_herring,fish/seafood,972
693,smoked_herring,fish/seafood,978
693,smoked_herring,fish/seafood,292
693,smoked_herring,fish/seafood,714
693,smoked_herring,fish/seafood,984
693,smoked_herring,fish/seafood,985
693,smoked_herring,fish/seafood,1028
693,smoked_herring,fish/seafood,724
693,smoked_herring,fish/seafood,413
693,smoked_herring,fish/seafood,531
693,smoked_herring,fish/seafood,600
693,smoked_herring,fish/seafood,742
693,smoked_herring,fish/seafood,466
693,smoked_herring,fish/seafood,71
693,smoked_herring,fish/seafood,196
693,smoked_herring,fish/seafood,1023
693,smoked_herring,fish/seafood,198
693,smoked_herring,fish/seafood,62
693,smoked_herring,fish/seafood,203
693,smoked_herring,fish/seafood,761
693,smoked_herring,fish/seafood,344
693,smoked_herring,fish/seafood,490
693,smoked_herring,fish/seafood,764
693,smoked_herring,fish/seafood,901
693,smoked_herring,fish/seafood,902
693,smoked_herring,fish/seafood,199
693,smoked_herring,fish/seafood,357
693,smoked_herring,fish/seafood,769
693,smoked_herring,fish/seafood,909
693,smoked_herring,fish/seafood,772
693,smoked_herring,fish/seafood,549
693,smoked_herring,fish/seafood,224
693,smoked_herring,fish/seafood,369
693,smoked_herring,fish/seafood,914
693,smoked_herring,fish/seafood,645
693,smoked_herring,fish/seafood,1083
693,smoked_herring,fish/seafood,286
693,smoked_herring,fish/seafood,1064
693,smoked_herring,fish/seafood,390
693,smoked_herring,fish/seafood,786
693,smoked_herring,fish/seafood,656
693,smoked_herring,fish/seafood,657
693,smoked_herring,fish/seafood,391
693,smoked_herring,fish/seafood,524
693,smoked_herring,fish/seafood,1072
693,smoked_herring,fish/seafood,661
693,smoked_herring,fish/seafood,912
693,smoked_herring,fish/seafood,599
693,smoked_herring,fish/seafood,243
693,smoked_herring,fish/seafood,756
693,smoked_herring,fish/seafood,943
693,smoked_herring,fish/seafood,806
693,smoked_herring,fish/seafood,409
693,smoked_herring,fish/seafood,1013
693,smoked_herring,fish/seafood,811
693,smoked_herring,fish/seafood,719
693,smoked_herring,fish/seafood,686
693,smoked_herring,fish/seafood,136
693,smoked_herring,fish/seafood,915
693,smoked_herring,fish/seafood,554
693,smoked_herring,fish/seafood,555
693,smoked_herring,fish/seafood,961
132,smoked_pork,meat,272
132,smoked_pork,meat,275
132,smoked_pork,meat,284
132,smoked_pork,meat,285
132,smoked_pork,meat,568
132,smoked_pork,meat,292
132,smoked_pork,meat,837
132,smoked_pork,meat,841
132,smoked_pork,meat,1
132,smoked_pork,meat,19
132,smoked_pork,meat,299
132,smoked_pork,meat,1028
132,smoked_pork,meat,584
132,smoked_pork,meat,589
132,smoked_pork,meat,861
132,smoked_pork,meat,595
132,smoked_pork,meat,600
132,smoked_pork,meat,40
132,smoked_pork,meat,317
132,smoked_pork,meat,871
132,smoked_pork,meat,425
132,smoked_pork,meat,880
132,smoked_pork,meat,609
132,smoked_pork,meat,54
132,smoked_pork,meat,724
132,smoked_pork,meat,617
132,smoked_pork,meat,890
132,smoked_pork,meat,619
132,smoked_pork,meat,893
132,smoked_pork,meat,338
132,smoked_pork,meat,67
132,smoked_pork,meat,69
132,smoked_pork,meat,345
132,smoked_pork,meat,73
132,smoked_pork,meat,902
132,smoked_pork,meat,903
132,smoked_pork,meat,357
132,smoked_pork,meat,636
132,smoked_pork,meat,909
132,smoked_pork,meat,912
132,smoked_pork,meat,533
132,smoked_pork,meat,915
132,smoked_pork,meat,916
132,smoked_pork,meat,560
132,smoked_pork,meat,918
132,smoked_pork,meat,93
132,smoked_pork,meat,926
132,smoked_pork,meat,657
132,smoked_pork,meat,798
132,smoked_pork,meat,384
132,smoked_pork,meat,107
132,smoked_pork,meat,646
132,smoked_pork,meat,670
132,smoked_pork,meat,398
132,smoked_pork,meat,673
132,smoked_pork,meat,118
132,smoked_pork,meat,400
132,smoked_pork,meat,1079
132,smoked_pork,meat,136
132,smoked_pork,meat,947
132,smoked_pork,meat,215
132,smoked_pork,meat,794
132,smoked_pork,meat,1082
132,smoked_pork,meat,697
132,smoked_pork,meat,422
132,smoked_pork,meat,424
132,smoked_pork,meat,147
132,smoked_pork,meat,431
132,smoked_pork,meat,978
132,smoked_pork,meat,982
132,smoked_pork,meat,158
132,smoked_pork,meat,984
132,smoked_pork,meat,166
132,smoked_pork,meat,995
132,smoked_pork,meat,481
132,smoked_pork,meat,730
132,smoked_pork,meat,734
132,smoked_pork,meat,1004
132,smoked_pork,meat,1007
132,smoked_pork,meat,742
132,smoked_pork,meat,189
132,smoked_pork,meat,196
132,smoked_pork,meat,198
132,smoked_pork,meat,1027
132,smoked_pork,meat,203
132,smoked_pork,meat,204
132,smoked_pork,meat,487
132,smoked_pork,meat,205
132,smoked_pork,meat,764
132,smoked_pork,meat,1042
132,smoked_pork,meat,84
132,smoked_pork,meat,199
132,smoked_pork,meat,1049
132,smoked_pork,meat,772
132,smoked_pork,meat,1054
132,smoked_pork,meat,229
132,smoked_pork,meat,776
132,smoked_pork,meat,1064
132,smoked_pork,meat,786
132,smoked_pork,meat,667
132,smoked_pork,meat,524
132,smoked_pork,meat,529
132,smoked_pork,meat,243
132,smoked_pork,meat,942
132,smoked_pork,meat,249
132,smoked_pork,meat,806
132,smoked_pork,meat,554
132,smoked_pork,meat,1013
132,smoked_pork,meat,811
132,smoked_pork,meat,172
132,smoked_pork,meat,813
132,smoked_pork,meat,262
132,smoked_pork,meat,550
132,smoked_pork,meat,818
132,smoked_pork,meat,645
132,smoked_pork,meat,1104
132,smoked_pork,meat,556
914,smoked_pork_belly,meat,272
914,smoked_pork_belly,meat,275
914,smoked_pork_belly,meat,284
914,smoked_pork_belly,meat,285
914,smoked_pork_belly,meat,568
914,smoked_pork_belly,meat,292
914,smoked_pork_belly,meat,837
914,smoked_pork_belly,meat,841
914,smoked_pork_belly,meat,1
914,smoked_pork_belly,meat,19
914,smoked_pork_belly,meat,299
914,smoked_pork_belly,meat,1028
914,smoked_pork_belly,meat,584
914,smoked_pork_belly,meat,589
914,smoked_pork_belly,meat,595
914,smoked_pork_belly,meat,600
914,smoked_pork_belly,meat,40
914,smoked_pork_belly,meat,43
914,smoked_pork_belly,meat,871
914,smoked_pork_belly,meat,147
914,smoked_pork_belly,meat,317
914,smoked_pork_belly,meat,609
914,smoked_pork_belly,meat,54
914,smoked_pork_belly,meat,724
914,smoked_pork_belly,meat,617
914,smoked_pork_belly,meat,890
914,smoked_pork_belly,meat,619
914,smoked_pork_belly,meat,893
914,smoked_pork_belly,meat,338
914,smoked_pork_belly,meat,67
914,smoked_pork_belly,meat,69
914,smoked_pork_belly,meat,345
914,smoked_pork_belly,meat,73
914,smoked_pork_belly,meat,902
914,smoked_pork_belly,meat,903
914,smoked_pork_belly,meat,357
914,smoked_pork_belly,meat,636
914,smoked_pork_belly,meat,909
914,smoked_pork_belly,meat,912
914,smoked_pork_belly,meat,533
914,smoked_pork_belly,meat,915
914,smoked_pork_belly,meat,916
914,smoked_pork_belly,meat,560
914,smoked_pork_belly,meat,918
914,smoked_pork_belly,meat,93
914,smoked_pork_belly,meat,926
914,smoked_pork_belly,meat,657
914,smoked_pork_belly,meat,798
914,smoked_pork_belly,meat,384
914,smoked_pork_belly,meat,107
914,smoked_pork_belly,meat,646
914,smoked_pork_belly,meat,670
914,smoked_pork_belly,meat,398
914,smoked_pork_belly,meat,673
914,smoked_pork_belly,meat,118
914,smoked_pork_belly,meat,400
914,smoked_pork_belly,meat,1079
914,smoked_pork_belly,meat,136
914,smoked_pork_belly,meat,947
914,smoked_pork_belly,meat,215
914,smoked_pork_belly,meat,880
914,smoked_pork_belly,meat,794
914,smoked_pork_belly,meat,1082
914,smoked_pork_belly,meat,697
914,smoked_pork_belly,meat,422
914,smoked_pork_belly,meat,424
914,smoked_pork_belly,meat,425
914,smoked_pork_belly,meat,431
914,smoked_pork_belly,meat,978
914,smoked_pork_belly,meat,982
914,smoked_pork_belly,meat,158
914,smoked_pork_belly,meat,984
914,smoked_pork_belly,meat,166
914,smoked_pork_belly,meat,995
914,smoked_pork_belly,meat,481
914,smoked_pork_belly,meat,730
914,smoked_pork_belly,meat,734
914,smoked_pork_belly,meat,1004
914,smoked_pork_belly,meat,1007
914,smoked_pork_belly,meat,742
914,smoked_pork_belly,meat,466
914,smoked_pork_belly,meat,189
914,smoked_pork_belly,meat,196
914,smoked_pork_belly,meat,198
914,smoked_pork_belly,meat,1027
914,smoked_pork_belly,meat,203
914,smoked_pork_belly,meat,487
914,smoked_pork_belly,meat,205
914,smoked_pork_belly,meat,764
914,smoked_pork_belly,meat,1042
914,smoked_pork_belly,meat,84
914,smoked_pork_belly,meat,199
914,smoked_pork_belly,meat,1049
914,smoked_pork_belly,meat,772
914,smoked_pork_belly,meat,1054
914,smoked_pork_belly,meat,229
914,smoked_pork_belly,meat,776
914,smoked_pork_belly,meat,781
914,smoked_pork_belly,meat,1064
914,smoked_pork_belly,meat,786
914,smoked_pork_belly,meat,667
914,smoked_pork_belly,meat,524
914,smoked_pork_belly,meat,529
914,smoked_pork_belly,meat,243
914,smoked_pork_belly,meat,942
914,smoked_pork_belly,meat,249
914,smoked_pork_belly,meat,806
914,smoked_pork_belly,meat,554
914,smoked_pork_belly,meat,1013
914,smoked_pork_belly,meat,811
914,smoked_pork_belly,meat,172
914,smoked_pork_belly,meat,813
914,smoked_pork_belly,meat,262
914,smoked_pork_belly,meat,550
914,smoked_pork_belly,meat,818
914,smoked_pork_belly,meat,645
914,smoked_pork_belly,meat,1104
914,smoked_pork_belly,meat,556
1096,smoked_salmon,fish/seafood,272
1096,smoked_salmon,fish/seafood,275
1096,smoked_salmon,fish/seafood,423
1096,smoked_salmon,fish/seafood,424
1096,smoked_salmon,fish/seafood,282
1096,smoked_salmon,fish/seafood,972
1096,smoked_salmon,fish/seafood,978
1096,smoked_salmon,fish/seafood,292
1096,smoked_salmon,fish/seafood,294
1096,smoked_salmon,fish/seafood,157
1096,smoked_salmon,fish/seafood,719
1096,smoked_salmon,fish/seafood,160
1096,smoked_salmon,fish/seafood,984
1096,smoked_salmon,fish/seafood,990
1096,smoked_salmon,fish/seafood,724
1096,smoked_salmon,fish/seafood,853
1096,smoked_salmon,fish/seafood,413
1096,smoked_salmon,fish/seafood,730
1096,smoked_salmon,fish/seafood,595
1096,smoked_salmon,fish/seafood,1004
1096,smoked_salmon,fish/seafood,806
1096,smoked_salmon,fish/seafood,531
1096,smoked_salmon,fish/seafood,600
1096,smoked_salmon,fish/seafood,177
1096,smoked_salmon,fish/seafood,742
1096,smoked_salmon,fish/seafood,71
1096,smoked_salmon,fish/seafood,196
1096,smoked_salmon,fish/seafood,1023
1096,smoked_salmon,fish/seafood,198
1096,smoked_salmon,fish/seafood,890
1096,smoked_salmon,fish/seafood,62
1096,smoked_salmon,fish/seafood,63
1096,smoked_salmon,fish/seafood,203
1096,smoked_salmon,fish/seafood,893
1096,smoked_salmon,fish/seafood,761
1096,smoked_salmon,fish/seafood,344
1096,smoked_salmon,fish/seafood,764
1096,smoked_salmon,fish/seafood,1072
1096,smoked_salmon,fish/seafood,901
1096,smoked_salmon,fish/seafood,902
1096,smoked_salmon,fish/seafood,199
1096,smoked_salmon,fish/seafood,357
1096,smoked_salmon,fish/seafood,769
1096,smoked_salmon,fish/seafood,909
1096,smoked_salmon,fish/seafood,772
1096,smoked_salmon,fish/seafood,549
1096,smoked_salmon,fish/seafood,1054
1096,smoked_salmon,fish/seafood,369
1096,smoked_salmon,fish/seafood,914
1096,smoked_salmon,fish/seafood,645
1096,smoked_salmon,fish/seafood,1083
1096,smoked_salmon,fish/seafood,286
1096,smoked_salmon,fish/seafood,781
1096,smoked_salmon,fish/seafood,1064
1096,smoked_salmon,fish/seafood,1028
1096,smoked_salmon,fish/seafood,786
1096,smoked_salmon,fish/seafood,656
1096,smoked_salmon,fish/seafood,657
1096,smoked_salmon,fish/seafood,391
1096,smoked_salmon,fish/seafood,524
1096,smoked_salmon,fish/seafood,714
1096,smoked_salmon,fish/seafood,661
1096,smoked_salmon,fish/seafood,108
1096,smoked_salmon,fish/seafood,599
1096,smoked_salmon,fish/seafood,243
1096,smoked_salmon,fish/seafood,756
1096,smoked_salmon,fish/seafood,985
1096,smoked_salmon,fish/seafood,927
1096,smoked_salmon,fish/seafood,249
1096,smoked_salmon,fish/seafood,118
1096,smoked_salmon,fish/seafood,912
1096,smoked_salmon,fish/seafood,943
1096,smoked_salmon,fish/seafood,798
1096,smoked_salmon,fish/seafood,409
1096,smoked_salmon,fish/seafood,1013
1096,smoked_salmon,fish/seafood,811
1096,smoked_salmon,fish/seafood,390
1096,smoked_salmon,fish/seafood,490
1096,smoked_salmon,fish/seafood,686
1096,smoked_salmon,fish/seafood,229
1096,smoked_salmon,fish/seafood,136
1096,smoked_salmon,fish/seafood,915
1096,smoked_salmon,fish/seafood,554
1096,smoked_salmon,fish/seafood,555
1096,smoked_salmon,fish/seafood,961
57,smoked_sausage,meat,424
57,smoked_sausage,meat,425
57,smoked_sausage,meat,285
57,smoked_sausage,meat,978
57,smoked_sausage,meat,292
57,smoked_sausage,meat,764
57,smoked_sausage,meat,982
57,smoked_sausage,meat,299
57,smoked_sausage,meat,984
57,smoked_sausage,meat,724
57,smoked_sausage,meat,481
57,smoked_sausage,meat,595
57,smoked_sausage,meat,734
57,smoked_sausage,meat,43
57,smoked_sausage,meat,40
57,smoked_sausage,meat,189
57,smoked_sausage,meat,317
57,smoked_sausage,meat,198
57,smoked_sausage,meat,890
57,smoked_sausage,meat,203
57,smoked_sausage,meat,338
57,smoked_sausage,meat,73
57,smoked_sausage,meat,1042
57,smoked_sausage,meat,903
57,smoked_sausage,meat,84
57,smoked_sausage,meat,909
57,smoked_sausage,meat,772
57,smoked_sausage,meat,257
57,smoked_sausage,meat,915
57,smoked_sausage,meat,916
57,smoked_sausage,meat,781
57,smoked_sausage,meat,1064
57,smoked_sausage,meat,926
57,smoked_sausage,meat,657
57,smoked_sausage,meat,798
57,smoked_sausage,meat,524
57,smoked_sausage,meat,243
57,smoked_sausage,meat,249
57,smoked_sausage,meat,118
57,smoked_sausage,meat,400
57,smoked_sausage,meat,806
57,smoked_sausage,meat,1104
57,smoked_sausage,meat,1013
57,smoked_sausage,meat,550
57,smoked_sausage,meat,136
57,smoked_sausage,meat,645
57,smoked_sausage,meat,554
57,smoked_sausage,meat,556
74,smoked_summer_sausage,meat,424
74,smoked_summer_sausage,meat,285
74,smoked_summer_sausage,meat,978
74,smoked_summer_sausage,meat,292
74,smoked_summer_sausage,meat,764
74,smoked_summer_sausage,meat,982
74,smoked_summer_sausage,meat,299
74,smoked_summer_sausage,meat,984
74,smoked_summer_sausage,meat,724
74,smoked_summer_sausage,meat,481
74,smoked_summer_sausage,meat,595
74,smoked_summer_sausage,meat,734
74,smoked_summer_sausage,meat,40
74,smoked_summer_sausage,meat,189
74,smoked_summer_sausage,meat,466
74,smoked_summer_sausage,meat,317
74,smoked_summer_sausage,meat,198
74,smoked_summer_sausage,meat,890
74,smoked_summer_sausage,meat,203
74,smoked_summer_sausage,meat,338
74,smoked_summer_sausage,meat,73
74,smoked_summer_sausage,meat,1042
74,smoked_summer_sausage,meat,903
74,smoked_summer_sausage,meat,84
74,smoked_summer_sausage,meat,909
74,smoked_summer_sausage,meat,772
74,smoked_summer_sausage,meat,915
74,smoked_summer_sausage,meat,916
74,smoked_summer_sausage,meat,1064
74,smoked_summer_sausage,meat,926
74,smoked_summer_sausage,meat,657
74,smoked_summer_sausage,meat,798
74,smoked_summer_sausage,meat,524
74,smoked_summer_sausage,meat,243
74,smoked_summer_sausage,meat,249
74,smoked_summer_sausage,meat,118
74,smoked_summer_sausage,meat,400
74,smoked_summer_sausage,meat,806
74,smoked_summer_sausage,meat,1104
74,smoked_summer_sausage,meat,1013
74,smoked_summer_sausage,meat,550
74,smoked_summer_sausage,meat,136
74,smoked_summer_sausage,meat,645
74,smoked_summer_sausage,meat,554
74,smoked_summer_sausage,meat,556
766,snap_bean,vegetable,272
766,snap_bean,vegetable,0
766,snap_bean,vegetable,275
766,snap_bean,vegetable,918
766,snap_bean,vegetable,610
766,snap_bean,vegetable,567
