ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
1296,rooibus_tea,plant derivative,806,isobutyl_alcohol,78-83-1
1296,rooibus_tea,plant derivative,811,myristic_acid,544-63-8
1296,rooibus_tea,plant derivative,813,d-octalactone,698-76-0
1296,rooibus_tea,plant derivative,848,4-hydroxy-4-methyl-5-hexenoic_acid_gamma-lactone,1073-11-6
1296,rooibus_tea,plant derivative,822,salicylaldehyde,90-02-8
1296,rooibus_tea,plant derivative,559,4-methyl-2-pentanone,108-10-1
1296,rooibus_tea,plant derivative,273,terpinyl_acetate,80-26-2
1296,rooibus_tea,plant derivative,826,cis-3-hexenyl-2-methylbutyrate,53398-85-9
1296,rooibus_tea,plant derivative,827,2-methyl-3-butenal,497-03-0
1296,rooibus_tea,plant derivative,275,lauric_acid,143-07-7
1296,rooibus_tea,plant derivative,282,"vanillin,_natural",121-33-5
1296,rooibus_tea,plant derivative,610,hexyl_acetate,142-92-7
1296,rooibus_tea,plant derivative,288,butyl_alcohol,71-36-3
1296,rooibus_tea,plant derivative,292,1-octanol,111-87-5
1296,rooibus_tea,plant derivative,836,2-methoxy-4-vinylphenol,7786-61-0
1296,rooibus_tea,plant derivative,294,2-pentenal,764-39-6
1296,rooibus_tea,plant derivative,841,"2,5_diethyl-3-methylpyrazine",32736-91-7
1296,rooibus_tea,plant derivative,298,formic_acid,64-18-6
1296,rooibus_tea,plant derivative,299,nonanoic_acid,112-05-0
1296,rooibus_tea,plant derivative,858,5-methyl-2-phenyl-2-hexenal,21834-92-4
1296,rooibus_tea,plant derivative,771,2-hydroxybenzoic_acid,69-72-7
1296,rooibus_tea,plant derivative,311,2-octanol,123-96-6
1296,rooibus_tea,plant derivative,867,methyl_phenylacetate,101-41-7
1296,rooibus_tea,plant derivative,875,3-nonanone,925-78-0
1296,rooibus_tea,plant derivative,1068,ethyl_5-hexenoate,54653-25-7
1296,rooibus_tea,plant derivative,326,methyl_anisate,121-98-2
1296,rooibus_tea,plant derivative,885,2-methoxy-4-methylphenol,93-51-6
1296,rooibus_tea,plant derivative,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
1296,rooibus_tea,plant derivative,126,3-methyl-2-butenal,107-86-8
1296,rooibus_tea,plant derivative,340,1-methylnaphthalene,90-12-0
1296,rooibus_tea,plant derivative,895,"1,1-dimethoxyethane",534-15-6
1296,rooibus_tea,plant derivative,345,g-nonalactone,104-61-0
1296,rooibus_tea,plant derivative,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
1296,rooibus_tea,plant derivative,357,isobutyric_acid,79-31-2
1296,rooibus_tea,plant derivative,909,2-heptanone,110-43-0
1296,rooibus_tea,plant derivative,912,indole,120-72-9
1296,rooibus_tea,plant derivative,1089,3-phenyl-1-propanol,122-97-4
1296,rooibus_tea,plant derivative,6,ethyl-3-hydroxybutyrate,5405-41-4
1296,rooibus_tea,plant derivative,922,2-ethyl-1-hexanol,104-76-7
1296,rooibus_tea,plant derivative,20,lactic_acid,598-82-3
1296,rooibus_tea,plant derivative,925,3-hydroxy-2-pentanone,3142-66-3
1296,rooibus_tea,plant derivative,243,hexanoic_acid,142-62-1
1296,rooibus_tea,plant derivative,384,2-methylbutyric_acid,116-53-0
1296,rooibus_tea,plant derivative,387,(e)-2-hexenyl_hexanoate,53398-86-0
1296,rooibus_tea,plant derivative,397,6-methyl-5-hepten-2-one,110-93-0
1296,rooibus_tea,plant derivative,400,heptyl_alcohol,111-70-6
1296,rooibus_tea,plant derivative,943,"(e,e)-3,5-octadien-2-one",30086-02-3
1296,rooibus_tea,plant derivative,410,"2-trans,_4-trans-decadienal",25152-84-5
1296,rooibus_tea,plant derivative,415,a-ionone,127-41-3
1296,rooibus_tea,plant derivative,954,geraniol,106-24-1
1296,rooibus_tea,plant derivative,957,methyl_octanoate,111-11-5
1296,rooibus_tea,plant derivative,249,pyridine,110-86-1
1296,rooibus_tea,plant derivative,961,"2,3-octanedione",585-25-1
1296,rooibus_tea,plant derivative,964,p-methylanisole,104-93-8
1296,rooibus_tea,plant derivative,423,vanillin,121-33-5
1296,rooibus_tea,plant derivative,424,2-pentylfuran,3777-69-3
1296,rooibus_tea,plant derivative,969,3-heptanol,589-82-2
1296,rooibus_tea,plant derivative,427,pyrrole,109-97-7
1296,rooibus_tea,plant derivative,971,methyl_hexanoate,106-70-7
1296,rooibus_tea,plant derivative,978,3-octanone,106-68-3
1296,rooibus_tea,plant derivative,980,2-pentanol,6032-29-7
1296,rooibus_tea,plant derivative,435,1-hexadecanol,36653-82-4
1296,rooibus_tea,plant derivative,985,styrene,100-42-5
1296,rooibus_tea,plant derivative,990,5-methylfurfural,620-02-0
1296,rooibus_tea,plant derivative,442,nerolidol,7212-44-4
1296,rooibus_tea,plant derivative,440,2-hydroxyacetophenone,582-24-1
1296,rooibus_tea,plant derivative,445,2-methylpentanal,123-15-9
1296,rooibus_tea,plant derivative,995,diacetyl,431-03-8
1296,rooibus_tea,plant derivative,996,citronellol,26489-01-0
1296,rooibus_tea,plant derivative,1002,"4,5-dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",28664-35-9
1296,rooibus_tea,plant derivative,1004,propionaldehyde,123-38-6
1296,rooibus_tea,plant derivative,456,methyl_nonanoate,1731-84-6
1296,rooibus_tea,plant derivative,1007,2-decenal,3913-71-1
1296,rooibus_tea,plant derivative,460,2-methylvaleric_acid,97-61-0
1296,rooibus_tea,plant derivative,720,p-menth-3-en-1-ol,586-82-3
1296,rooibus_tea,plant derivative,1015,nerol,106-25-2
1296,rooibus_tea,plant derivative,1023,2-methyl-2-pentenal,623-36-9
1296,rooibus_tea,plant derivative,1040,phenethyl_alcohol,60-12-8
1296,rooibus_tea,plant derivative,1064,phenol,108-95-2
1296,rooibus_tea,plant derivative,519,methyl_benzoate,93-58-3
1296,rooibus_tea,plant derivative,667,2-ethyl-3-methylpyrazine,15707-23-0
1296,rooibus_tea,plant derivative,1069,myrtenol,515-00-4
1296,rooibus_tea,plant derivative,524,octanoic_acid,124-07-2
1296,rooibus_tea,plant derivative,927,skatole,83-34-1
1296,rooibus_tea,plant derivative,1080,"4-hydroxy-2,3-dimethyl-2,4-nonadienoic_acid_gamma-lactone",774-64-1
1296,rooibus_tea,plant derivative,1082,nonyl_alcohol,143-08-8
1296,rooibus_tea,plant derivative,737,phenylacetic_acid,103-82-2
1296,rooibus_tea,plant derivative,541,b-ionone,14901-07-6
1296,rooibus_tea,plant derivative,1092,"p-mentha-1,4-diene",99-85-4
1296,rooibus_tea,plant derivative,1104,guaiacol,90-05-1
1296,rooibus_tea,plant derivative,1013,n-valeraldehyde,110-62-3
1296,rooibus_tea,plant derivative,1095,neryl_propionate,105-91-9
1296,rooibus_tea,plant derivative,549,isovaleric_acid,503-74-2
1296,rooibus_tea,plant derivative,550,2-ethylpyrazine,13925-00-3
1296,rooibus_tea,plant derivative,1061,methyl-2-methylbutyrate,868-57-5
1296,rooibus_tea,plant derivative,1102,2-heptanol,543-49-7
1296,rooibus_tea,plant derivative,554,n-nonanal,124-19-6
1296,rooibus_tea,plant derivative,556,"2,5-dimethylpyrazine",123-32-0
437,root,plant,151,vitamin_b1,67-03-8
804,roquefort_cheese,dairy,559,4-methyl-2-pentanone,108-10-1
804,roquefort_cheese,dairy,827,2-methyl-3-butenal,497-03-0
804,roquefort_cheese,dairy,275,lauric_acid,143-07-7
804,roquefort_cheese,dairy,278,isoborneol,124-76-5
804,roquefort_cheese,dairy,919,butyl_isobutyrate,97-87-0
804,roquefort_cheese,dairy,610,hexyl_acetate,142-92-7
804,roquefort_cheese,dairy,285,3-(methylthio)_propionaldehyde,3268-49-3
804,roquefort_cheese,dairy,631,3-methyl-1-pentanol,589-35-5
804,roquefort_cheese,dairy,292,1-octanol,111-87-5
804,roquefort_cheese,dairy,298,formic_acid,64-18-6
804,roquefort_cheese,dairy,299,nonanoic_acid,112-05-0
804,roquefort_cheese,dairy,301,ethyl_octanoate,106-32-1
804,roquefort_cheese,dairy,584,"2,6-dimethylpyridine",108-48-5
804,roquefort_cheese,dairy,771,2-hydroxybenzoic_acid,69-72-7
804,roquefort_cheese,dairy,311,2-octanol,123-96-6
804,roquefort_cheese,dairy,595,2-octanone,111-13-7
804,roquefort_cheese,dairy,599,methyl_sulfide,75-18-3
804,roquefort_cheese,dairy,600,propyl_alcohol,71-23-8
804,roquefort_cheese,dairy,40,2-methylpyrazine,109-08-0
804,roquefort_cheese,dairy,606,phenethyl_acetate,103-45-7
804,roquefort_cheese,dairy,850,pyrazine,290-37-9
804,roquefort_cheese,dairy,317,ethyl_acetate,141-78-6
804,roquefort_cheese,dairy,724,heptanoic_acid,111-14-8
804,roquefort_cheese,dairy,241,g-decalactone,706-14-9
804,roquefort_cheese,dairy,890,"2,3,5-trimethylpyrazine",14667-55-1
804,roquefort_cheese,dairy,619,lauryl_alcohol,112-53-8
804,roquefort_cheese,dairy,56,isoamyl_acetate,123-92-2
804,roquefort_cheese,dairy,338,furfuryl_alcohol,98-00-0
804,roquefort_cheese,dairy,344,s-methyl_3-methylbutanethioate,23747-45-7
804,roquefort_cheese,dairy,971,methyl_hexanoate,106-70-7
804,roquefort_cheese,dairy,901,"2,3,5-trithiahexane",42474-44-2
804,roquefort_cheese,dairy,593,ethyl_3-methylpentanoate,5870-68-8
804,roquefort_cheese,dairy,357,isobutyric_acid,79-31-2
804,roquefort_cheese,dairy,358,decanoic_acid,334-48-5
804,roquefort_cheese,dairy,84,"2,3-dimethylpyrazine",5910-89-4
804,roquefort_cheese,dairy,909,2-heptanone,110-43-0
804,roquefort_cheese,dairy,638,4-hydroxybenzoic_acid,99-96-7
804,roquefort_cheese,dairy,363,2-methyl-5-vinylpyrazine,13925-08-1
804,roquefort_cheese,dairy,86,ethyl_butyrate,105-54-4
804,roquefort_cheese,dairy,912,indole,120-72-9
804,roquefort_cheese,dairy,369,4-methylpentanoic_acid,646-07-1
804,roquefort_cheese,dairy,914,pyrrolidine,123-75-1
804,roquefort_cheese,dairy,560,dimethyl_trisulfide,3658-80-8
804,roquefort_cheese,dairy,918,2-pentanone,108-87-9
804,roquefort_cheese,dairy,93,g-hexalactone,695-06-7
804,roquefort_cheese,dairy,20,lactic_acid,598-82-3
804,roquefort_cheese,dairy,926,"2,6-dimethylpyrazine",108-50-9
804,roquefort_cheese,dairy,657,n-octanal,124-13-0
804,roquefort_cheese,dairy,243,hexanoic_acid,142-62-1
804,roquefort_cheese,dairy,384,2-methylbutyric_acid,116-53-0
804,roquefort_cheese,dairy,660,butyl_isovalerate,109-19-3
804,roquefort_cheese,dairy,108,isobutyraldehyde,78-84-2
804,roquefort_cheese,dairy,391,"trans,_trans-2,4-octadienal",30361-28-5
804,roquefort_cheese,dairy,203,1-octen-3-ol,3391-86-4
804,roquefort_cheese,dairy,670,decanal,112-31-2
804,roquefort_cheese,dairy,673,myrcene,123-35-3
804,roquefort_cheese,dairy,118,2-nonanone,821-55-6
804,roquefort_cheese,dairy,400,heptyl_alcohol,111-70-6
804,roquefort_cheese,dairy,676,4-hydroxybenzaldehyde,123-08-0
804,roquefort_cheese,dairy,121,a-methylbenzyl_alcohol,98-85-1
804,roquefort_cheese,dairy,406,2-tridecanone,593-08-8
804,roquefort_cheese,dairy,684,"d,l-valine",516-06-3
804,roquefort_cheese,dairy,686,trimethylamine,75-50-3
804,roquefort_cheese,dairy,136,isoamyl_alcohol,123-51-3
804,roquefort_cheese,dairy,772,3-methylbutyraldehyde,590-86-3
804,roquefort_cheese,dairy,147,isopentylamine,107-85-7
804,roquefort_cheese,dairy,431,"9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)",99999-08-0
804,roquefort_cheese,dairy,710,phenethyl_propionate,122-70-3
804,roquefort_cheese,dairy,978,3-octanone,106-68-3
804,roquefort_cheese,dairy,980,2-pentanol,6032-29-7
804,roquefort_cheese,dairy,157,piperidine,110-89-4
804,roquefort_cheese,dairy,158,oleic_acid,112-80-1
804,roquefort_cheese,dairy,719,propionic_acid,79-09-4
804,roquefort_cheese,dairy,985,styrene,100-42-5
804,roquefort_cheese,dairy,988,ethyl_isovalerate,108-64-5
804,roquefort_cheese,dairy,800,ethyl_formate,109-94-4
804,roquefort_cheese,dairy,984,methyl_disulfide,624-92-0
804,roquefort_cheese,dairy,166,1-decanol,112-30-1
804,roquefort_cheese,dairy,995,diacetyl,431-03-8
804,roquefort_cheese,dairy,728,3-(methylthio)propanol,505-10-2
804,roquefort_cheese,dairy,730,lauric_aldehyde,112-54-9
804,roquefort_cheese,dairy,734,phenylacetaldehyde,122-78-1
804,roquefort_cheese,dairy,531,butylamine,109-73-9
804,roquefort_cheese,dairy,460,2-methylvaleric_acid,97-61-0
804,roquefort_cheese,dairy,742,methyl_mercaptan,74-93-1
804,roquefort_cheese,dairy,744,ethyl_heptanoate,106-30-9
804,roquefort_cheese,dairy,9,methyl_2-methylthiobutyrate,42075-45-6
804,roquefort_cheese,dairy,750,ethyl_hexanoate,123-66-0
804,roquefort_cheese,dairy,198,valeric_acid,109-52-4
804,roquefort_cheese,dairy,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
804,roquefort_cheese,dairy,1030,methyl_acetate,79-20-9
804,roquefort_cheese,dairy,81,isoamyl_octanoate,2035-99-6
804,roquefort_cheese,dairy,1033,2-butanone,78-93-3
804,roquefort_cheese,dairy,1036,ethyl_valerate,539-82-2
804,roquefort_cheese,dairy,764,2-methylbutyraldehyde,96-17-3
804,roquefort_cheese,dairy,1040,phenethyl_alcohol,60-12-8
804,roquefort_cheese,dairy,1042,l-arginine,74-79-3
804,roquefort_cheese,dairy,766,methyl_myristate,124-10-7
804,roquefort_cheese,dairy,211,2-ethyl-5-methylpyrazine,13360-64-0
804,roquefort_cheese,dairy,1046,acetoin,513-86-0
804,roquefort_cheese,dairy,1049,isopropyl_alcohol,67-63-0
804,roquefort_cheese,dairy,218,d-decalactone,705-86-2
804,roquefort_cheese,dairy,505,ethyl_propionate,105-37-3
804,roquefort_cheese,dairy,1057,ethyl_2-methylbutyrate,7452-79-1
804,roquefort_cheese,dairy,229,palmitic_acid,57-10-3
804,roquefort_cheese,dairy,234,2-nonanol,628-99-9
804,roquefort_cheese,dairy,1064,phenol,108-95-2
804,roquefort_cheese,dairy,524,octanoic_acid,124-07-2
804,roquefort_cheese,dairy,526,dl-phenylalanine,150-30-1
804,roquefort_cheese,dairy,1073,n-propyl_hexanoate,626-77-7
804,roquefort_cheese,dairy,957,methyl_octanoate,111-11-5
804,roquefort_cheese,dairy,798,hexyl_alcohol,111-27-3
804,roquefort_cheese,dairy,1077,4-methyl-2-oxopentanoic_acid,816-66-0
804,roquefort_cheese,dairy,1082,nonyl_alcohol,143-08-8
804,roquefort_cheese,dairy,804,methyl_laurate,111-82-0
804,roquefort_cheese,dairy,806,isobutyl_alcohol,78-83-1
804,roquefort_cheese,dairy,1013,n-valeraldehyde,110-62-3
804,roquefort_cheese,dairy,811,myristic_acid,544-63-8
804,roquefort_cheese,dairy,172,ethyl_methyl_disulfide,20333-39-5
804,roquefort_cheese,dairy,813,d-octalactone,698-76-0
804,roquefort_cheese,dairy,549,isovaleric_acid,503-74-2
804,roquefort_cheese,dairy,816,5-_and_6-decenoic_acid,"85392-03-6,85392-04-7"
804,roquefort_cheese,dairy,1102,2-heptanol,543-49-7
804,roquefort_cheese,dairy,268,isoamyl_hexanoate,2198-61-0
804,roquefort_cheese,dairy,821,isoamyl_butyrate,106-27-4
804,roquefort_cheese,dairy,554,n-nonanal,124-19-6
804,roquefort_cheese,dairy,556,"2,5-dimethylpyrazine",123-32-0
744,rosa_borbonica,flower,146,citronellyl_formate,105-85-1
270,rosa_bourboniana_oil,plant derivative,996,citronellol,26489-01-0
241,rosa_centifolia,flower,1004,propionaldehyde,123-38-6
241,rosa_centifolia,flower,737,phenylacetic_acid,103-82-2
1493,rosa_rugosa,flower,283,benzyl_formate,104-57-4
1188,rosaceae,plant,996,citronellol,26489-01-0
1188,rosaceae,plant,147,isopentylamine,107-85-7
661,rose,flower,295,eugenyl_methyl_ether,93-15-2
661,rose,flower,387,(e)-2-hexenyl_hexanoate,53398-86-0
661,rose,flower,1040,phenethyl_alcohol,60-12-8
661,rose,flower,985,styrene,100-42-5
661,rose,flower,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
661,rose,flower,1045,heptanal,111-71-7
661,rose,flower,299,nonanoic_acid,112-05-0
661,rose,flower,375,benzyl_acetate,140-11-4
661,rose,flower,136,isoamyl_alcohol,123-51-3
661,rose,flower,734,phenylacetaldehyde,122-78-1
661,rose,flower,519,methyl_benzoate,93-58-3
661,rose,flower,587,isoeugenol,97-54-1
661,rose,flower,554,n-nonanal,124-19-6
661,rose,flower,657,n-octanal,124-13-0
661,rose,flower,171,camphene,79-92-5
1496,rose_apple,fruit,761,3-hexen-1-ol,928-96-1
1496,rose_apple,fruit,141,neryl_formate,2142-94-1
1496,rose_apple,fruit,827,2-methyl-3-butenal,497-03-0
1496,rose_apple,fruit,862,heptyl_butyrate,5870-93-9
1496,rose_apple,fruit,628,"p-mentha-1,3-diene",99-86-5
1496,rose_apple,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
1496,rose_apple,fruit,397,6-methyl-5-hepten-2-one,110-93-0
1496,rose_apple,fruit,1082,nonyl_alcohol,143-08-8
1496,rose_apple,fruit,506,benzyl_tiglate,5837-78-5
1496,rose_apple,fruit,292,1-octanol,111-87-5
1496,rose_apple,fruit,726,"(e)-3,7-dimethyl-1,5,7-octatrien-3-ol",38818-60-9
1496,rose_apple,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
1496,rose_apple,fruit,1092,"p-mentha-1,4-diene",99-85-4
1496,rose_apple,fruit,296,methyl-3-methylthiopropionate,13532-18-8
1496,rose_apple,fruit,747,3-phenylpropionic_acid,501-52-0
1496,rose_apple,fruit,947,3-methyl-2-buten-1-ol,556-82-1
1496,rose_apple,fruit,159,cis-3-hexenal,6789-80-6
1496,rose_apple,fruit,260,d-piperitone,6091-50-5
1496,rose_apple,fruit,17,(z)-3_&amp;_(e)-2-hexenyl_propionate_(mixture),33467-74-2
1496,rose_apple,fruit,647,3-methyl-2-butanol,598-75-4
1496,rose_apple,fruit,131,carvyl_acetate,97-42-7
1496,rose_apple,fruit,1062,phosphoric_acid,7664-38-2
1496,rose_apple,fruit,1015,nerol,106-25-2
1496,rose_apple,fruit,684,"d,l-valine",516-06-3
1364,rose_flower_oil,plant derivative,785,phenethyl_benzoate,94-47-3
1327,rose_hip,fruit,572,ascorbic_acid,50-81-7
280,rose_oil,plant derivative,734,phenylacetaldehyde,122-78-1
280,rose_oil,plant derivative,1045,heptanal,111-71-7
1128,rose_wine,alcoholic beverage,359,ethyl_levulinate,539-88-8
1128,rose_wine,alcoholic beverage,560,dimethyl_trisulfide,3658-80-8
1128,rose_wine,alcoholic beverage,275,lauric_acid,143-07-7
1128,rose_wine,alcoholic beverage,280,ethyl_lactate,97-64-3
1128,rose_wine,alcoholic beverage,6,ethyl-3-hydroxybutyrate,5405-41-4
1128,rose_wine,alcoholic beverage,282,"vanillin,_natural",121-33-5
1128,rose_wine,alcoholic beverage,610,hexyl_acetate,142-92-7
1128,rose_wine,alcoholic beverage,631,3-methyl-1-pentanol,589-35-5
1128,rose_wine,alcoholic beverage,290,ethyl_thioacetate,625-60-5
1128,rose_wine,alcoholic beverage,13,l-_and_dl-alanine,302-72-7
1128,rose_wine,alcoholic beverage,292,1-octanol,111-87-5
1128,rose_wine,alcoholic beverage,836,2-methoxy-4-vinylphenol,7786-61-0
1128,rose_wine,alcoholic beverage,466,m-cresol,108-39-4
1128,rose_wine,alcoholic beverage,299,nonanoic_acid,112-05-0
1128,rose_wine,alcoholic beverage,301,ethyl_octanoate,106-32-1
1128,rose_wine,alcoholic beverage,853,phenethylamine,64-04-0
1128,rose_wine,alcoholic beverage,855,2-methylheptan-3-one,13019-20-0
1128,rose_wine,alcoholic beverage,203,1-octen-3-ol,3391-86-4
1128,rose_wine,alcoholic beverage,771,2-hydroxybenzoic_acid,69-72-7
1128,rose_wine,alcoholic beverage,311,2-octanol,123-96-6
1128,rose_wine,alcoholic beverage,595,2-octanone,111-13-7
1128,rose_wine,alcoholic beverage,599,methyl_sulfide,75-18-3
1128,rose_wine,alcoholic beverage,600,propyl_alcohol,71-23-8
1128,rose_wine,alcoholic beverage,38,4-hydroxy-3-methoxybenzoic_acid,121-34-6
1128,rose_wine,alcoholic beverage,750,ethyl_hexanoate,123-66-0
1128,rose_wine,alcoholic beverage,48,p-ethylphenol,123-07-9
1128,rose_wine,alcoholic beverage,879,ethyl_palmitate,628-97-7
1128,rose_wine,alcoholic beverage,317,ethyl_acetate,141-78-6
1128,rose_wine,alcoholic beverage,56,isoamyl_acetate,123-92-2
1128,rose_wine,alcoholic beverage,333,isobutyl_acetate,110-19-0
1128,rose_wine,alcoholic beverage,893,"2,3-pentanedione",600-14-6
1128,rose_wine,alcoholic beverage,338,furfuryl_alcohol,98-00-0
1128,rose_wine,alcoholic beverage,418,"4-hydroxy-3,5-dimethoxybenzaldehyde",134-96-3
1128,rose_wine,alcoholic beverage,345,g-nonalactone,104-61-0
1128,rose_wine,alcoholic beverage,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
1128,rose_wine,alcoholic beverage,1072,s-methyl_thioacetate,1534-08-3
1128,rose_wine,alcoholic beverage,81,isoamyl_octanoate,2035-99-6
1128,rose_wine,alcoholic beverage,358,decanoic_acid,334-48-5
1128,rose_wine,alcoholic beverage,909,2-heptanone,110-43-0
1128,rose_wine,alcoholic beverage,638,4-hydroxybenzoic_acid,99-96-7
1128,rose_wine,alcoholic beverage,86,ethyl_butyrate,105-54-4
1128,rose_wine,alcoholic beverage,366,hexyl_octanoate,1117-55-1
1128,rose_wine,alcoholic beverage,369,4-methylpentanoic_acid,646-07-1
1128,rose_wine,alcoholic beverage,645,2-hexenal,505-57-7
1128,rose_wine,alcoholic beverage,91,methyl_valerate,624-24-8
1128,rose_wine,alcoholic beverage,647,3-methyl-2-butanol,598-75-4
1128,rose_wine,alcoholic beverage,93,g-hexalactone,695-06-7
1128,rose_wine,alcoholic beverage,920,p-vinylphenol,2628-17-3
1128,rose_wine,alcoholic beverage,649,4-ethylguaiacol,2785-89-9
1128,rose_wine,alcoholic beverage,922,2-ethyl-1-hexanol,104-76-7
1128,rose_wine,alcoholic beverage,20,lactic_acid,598-82-3
1128,rose_wine,alcoholic beverage,604,2'-aminoacetophenone,551-93-9
1128,rose_wine,alcoholic beverage,243,hexanoic_acid,142-62-1
1128,rose_wine,alcoholic beverage,104,ethyl-3-methylthiopropionate,13327-56-5
1128,rose_wine,alcoholic beverage,482,g-butyrolactone,96-48-0
1128,rose_wine,alcoholic beverage,756,3-octanol,589-98-0
1128,rose_wine,alcoholic beverage,114,2-methylbutyl_acetate,624-41-9
1128,rose_wine,alcoholic beverage,395,ethyl_laurate,106-33-2
1128,rose_wine,alcoholic beverage,939,glycerol,56-81-5
1128,rose_wine,alcoholic beverage,400,heptyl_alcohol,111-70-6
1128,rose_wine,alcoholic beverage,676,4-hydroxybenzaldehyde,123-08-0
1128,rose_wine,alcoholic beverage,726,"(e)-3,7-dimethyl-1,5,7-octatrien-3-ol",38818-60-9
1128,rose_wine,alcoholic beverage,747,3-phenylpropionic_acid,501-52-0
1128,rose_wine,alcoholic beverage,957,methyl_octanoate,111-11-5
1128,rose_wine,alcoholic beverage,118,2-nonanone,821-55-6
1128,rose_wine,alcoholic beverage,697,2-methyltetrahydrothiophen-3-one,13679-85-1
1128,rose_wine,alcoholic beverage,423,vanillin,121-33-5
1128,rose_wine,alcoholic beverage,704,alpha-terpineol,10482-56-1
1128,rose_wine,alcoholic beverage,876,l-malic_acid,97-67-6
1128,rose_wine,alcoholic beverage,971,methyl_hexanoate,106-70-7
1128,rose_wine,alcoholic beverage,709,isoamyl_isovalerate,659-70-1
1128,rose_wine,alcoholic beverage,434,linalyl_acetate,115-95-7
1128,rose_wine,alcoholic beverage,717,phenethyl_formate,104-62-1
